id,organization_id,organization_user_id,transaction_broker,transaction_type,amount,participant,reason,created,modified
a9834cb3-65bb-4ba4-8036-39098bbdbe4f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,7000.000,Diver Client,Paiement initial facture #BILL-1764251715440 de Diver Client,2025-11-27T15:56:46.292838+00:00,2025-11-27T15:56:46.292838+00:00
de4590ba-1366-4154-9db7-22ca571169d8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,17400.000,Mr. KIKA PETER MAIN GATE KUMBA MARKET PARK,Paiement initial facture #BILL-1764259413666 de Mr. KIKA PETER MAIN GATE KUMBA MARKET PARK,2025-11-27T16:03:42.477940+00:00,2025-11-27T16:03:42.477940+00:00
5361b6e2-ece9-47aa-b800-69f275b0e755,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2500.000,PA Andrew,Paiement initial facture #BILL-1764255131954 de PA Andrew,2025-11-27T16:05:41.467895+00:00,2025-11-27T16:05:41.467895+00:00
9132147a-4079-48f0-aeda-712460caa868,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,53700.000,Mr Elvis Bokwango,Paiement dette facture #BILL-1764256663349 de Mr Elvis Bokwango,2025-11-27T16:06:19.613285+00:00,2025-11-27T16:06:19.613285+00:00
ab5d5f0a-ea0b-4761-aed9-46a14f66bb59,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,68550.000,PA Andrew,Paiement initial facture #BILL-1764402353845 de PA Andrew,2025-11-29T09:34:03.333653+00:00,2025-11-29T09:34:03.333653+00:00
45407888-84dc-4c28-a016-e283633c2d7a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3000.000,Diver Client,Paiement initial facture #BILL-1764406856724 de Diver Client,2025-11-29T09:34:14.958304+00:00,2025-11-29T09:34:14.958304+00:00
f0fbc307-64d5-4bce-83b3-a3343c72072b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,10500.000,HASSAN KUMBA MARKET,Paiement initial facture #BILL-1764260568026 de HASSAN KUMBA MARKET,2025-11-27T16:22:58.525243+00:00,2025-11-27T16:22:58.525243+00:00
8bdef53e-fea8-47e3-9804-b4322153d792,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,6000.000,Diver Client,Paiement initial facture #BILL-1764429179534 de Diver Client,2025-11-29T15:13:10.540461+00:00,2025-11-29T15:13:10.540461+00:00
05f9189d-323f-44e8-9ad4-24fb78d0617b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,179000.000,Pa  Emma malende,deposit,2025-11-29T09:39:23.678948+00:00,2025-11-29T09:39:23.678948+00:00
65c29cc4-fbbd-4c05-a3f4-6825aaa714dd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2000.000,Diver Client,Paiement initial facture #BILL-1764261256914 de Diver Client,2025-11-27T16:34:26.272845+00:00,2025-11-27T16:34:26.272845+00:00
098aeb31-71a1-457c-89ed-761bf981b30f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,300000.000,BOBE KUMBA,Paiement initial facture #BILL-1764261663982 de BOBE KUMBA,2025-11-27T16:41:12.179120+00:00,2025-11-27T16:41:12.179120+00:00
99634ccd-f6c6-4477-8da5-325e22405e86,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,7000.000,Cabrel,achat du carburant,2025-11-30T16:19:27.692142+00:00,2025-11-30T16:19:27.692142+00:00
1f6d5abe-28ba-478e-8c4b-75dd44184d56,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,21000.000,Tony,Paiement initial facture #BILL-1764233574756 de Tony,2025-11-27T08:53:11.766578+00:00,2025-11-27T08:53:11.766578+00:00
68578f78-e03e-43d4-a2de-4768aa717c5d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,5000.000,Diver Client,Paiement initial facture #BILL-1764507579344 de Diver Client,2025-11-30T12:59:53.262511+00:00,2025-11-30T12:59:53.262511+00:00
7de02274-bbf9-460a-87be-bfc5fe7ed2cc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,200000.000,PA. VALLY MAIN MARKET KUMBA,Paiement dette facture #1764169137 de PA. VALLY MAIN MARKET KUMBA,2025-11-27T16:55:20.435522+00:00,2025-11-27T16:55:20.435522+00:00
615bbde7-23ca-4d13-96bb-b4b7490b26cf,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,23500.000,Diver Client,Paiement initial facture #BILL-1764234098255 de Diver Client,2025-11-27T09:01:49.478752+00:00,2025-11-27T09:01:49.478752+00:00
12ec71e3-17b1-4cd9-99ae-01566c32d335,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f8ae5f08-7b9d-4d50-8d0c-b7538e1ee9cd,cashier,deposit,150400.000,Mr Clifford Timber Road,Paiement initial facture #BILL-1764431413357 de Mr Clifford Timber Road,2025-11-29T15:50:22.192842+00:00,2025-11-29T15:50:22.192842+00:00
fcc36baf-9bd6-4671-9e7f-c5312fecbdd3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,21000.000,Diver Client,Paiement initial facture #BILL-1764170199025 de Diver Client,2025-11-26T15:16:53.735928+00:00,2025-11-26T15:16:53.735928+00:00
08a5233b-001d-4912-8163-8127c4dfc354,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,51000.000,Diver Client,Paiement initial facture #BILL-1764508502290 de Diver Client,2025-11-30T13:15:27.633417+00:00,2025-11-30T13:15:27.633417+00:00
f3d2c728-cba9-4838-92d3-543f29c7b1ba,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,70800.000,MAGELLAN FIANGO,Payment of debt of old Bill (Bal: -350.800 F CFA),2025-11-26T15:43:43.709069+00:00,2025-11-26T15:43:43.709069+00:00
0caa2493-0b1c-49a0-8b1c-c2ee38bc41d6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2500.000,Diver Client,Paiement initial facture #BILL-1764509417123 de Diver Client,2025-11-30T13:30:30.169151+00:00,2025-11-30T13:30:30.169151+00:00
6756e4b8-4e71-4180-bf7f-679b281bada8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2000.000,Diver Client,Paiement initial facture #BILL-1764234921112 de Diver Client,2025-11-27T09:15:30.952646+00:00,2025-11-27T09:15:30.952646+00:00
21af0568-d34f-4da4-aa76-2847fcee1e9d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,100000.000,Mr. EZE NAPOLEON FROM KUMBA MARKET,Payment of debt (Bal. -10.753.307,2025-11-28T15:58:29.273019+00:00,2025-11-28T15:58:29.273019+00:00
09085a47-8dc5-4592-884f-ab4022250760,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,350000.000,Madam Homo,Paiement dette facture #1764164720 de Madam Homo,2025-11-26T15:51:54.057298+00:00,2025-11-26T15:51:54.057298+00:00
c2e31cfa-c973-4d99-8160-48f5eef95472,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,10500.000,Diver Client,Paiement initial facture #BILL-1764434892505 de Diver Client,2025-11-29T16:48:25.358873+00:00,2025-11-29T16:48:25.358873+00:00
8b15e5bd-2db7-4b26-b659-4741c362b6a7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,5000.000,Diver Client,Paiement initial facture #BILL-1764172915952 de Diver Client,2025-11-26T16:02:16.159146+00:00,2025-11-26T16:02:16.159146+00:00
17181949-d121-447b-88e1-ec8b4b1b7699,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,11000.000,Diver Client,Paiement initial facture #BILL-1764235312470 de Diver Client,2025-11-27T09:22:07.511790+00:00,2025-11-27T09:22:07.511790+00:00
4590e8ac-a794-442b-bf36-50f11294f2a5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,35000.000,Diver Client,Paiement initial facture #BILL-1764173301728 de Diver Client,2025-11-26T16:08:39.771539+00:00,2025-11-26T16:08:39.771539+00:00
36ca5ab3-af6b-4715-81f2-2a77c02b445d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,16000.000,Diver Client,Paiement initial facture #BILL-1764174065576 de Diver Client,2025-11-26T16:21:19.580055+00:00,2025-11-26T16:21:19.580055+00:00
12fbcda8-f942-4c21-a756-c507c727afb4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,200.000,ESONO OWAMBA Célestin Desire,Paiement dette facture #1763982526 de ESONO OWAMBA Célestin Desire,2025-11-26T17:14:40.842116+00:00,2025-11-26T17:14:40.842116+00:00
df24ee55-6c64-485b-818e-63a2353c4b68,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,30000.000,Mr. JEAN LUCIEN KUMBA MARKET FOW LINE,Paiement dette facture #1764155610 de Mr. JEAN LUCIEN KUMBA MARKET FOW LINE,2025-11-26T17:53:11.621467+00:00,2025-11-26T17:53:11.621467+00:00
a3190460-4103-40d0-aec8-e40081b0237b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,6250.000,PA Maurice,Paiement dette facture #1764164780 de PA Maurice,2025-11-26T16:32:09.150831+00:00,2025-11-26T16:32:09.150831+00:00
7b5685b5-791b-42da-a3b0-f5835bcd5f4b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,168000.000,TEKU ERNEST,Paiement dette facture #1764078170 de TEKU ERNEST,2025-11-26T16:35:26.851532+00:00,2025-11-26T16:35:26.851532+00:00
7693f5cb-221c-4178-abf8-0993cc8383db,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,93600.000,TEKU ERNEST,Paiement dette facture #1764156415 de TEKU ERNEST,2025-11-26T16:35:45.416954+00:00,2025-11-26T16:35:45.416954+00:00
9fa8674a-0986-46b3-8c8a-25e63fb948c2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1fb3a152-563a-458b-a755-93b4a7b76069,cashier,deposit,169000.000,Mr Tanyi Half Mile,Paiement dette facture #1764149709 de Mr Tanyi Half Mile,2025-11-26T22:42:38.181190+00:00,2025-11-26T22:42:38.181190+00:00
c8017c61-c363-4935-b268-1bc78d5b9ff0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,16500.000,Diver Client,Paiement initial facture #BILL-1764245703548 de Diver Client,2025-11-27T12:15:16.387619+00:00,2025-11-27T12:15:16.387619+00:00
746171fb-40e8-4a21-a6fa-63ad81367257,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,8000.000,Diver Client,Paiement initial facture #BILL-1764175608044 de Diver Client,2025-11-26T16:47:02.790647+00:00,2025-11-26T16:47:02.790647+00:00
3294efc5-3b69-4f37-9381-a3c6987d4b94,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,18000.000,Cabrel,Achat du scotch,2025-11-30T16:19:28.221962+00:00,2025-11-30T16:19:28.221962+00:00
85dd2ccd-f172-404d-a0d1-b78f6413db0f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1000.000,Diver Client,Paiement initial facture #BILL-1764337815835 de Diver Client,2025-11-28T13:50:29.310370+00:00,2025-11-28T13:50:29.310370+00:00
71cedb68-ea74-45cd-9345-4dfd21156468,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,9000.000,Mr Sam Elonde,Paiement initial facture #BILL-1764249755546 de Mr Sam Elonde,2025-11-27T15:56:28.164340+00:00,2025-11-27T15:56:28.164340+00:00
c8472cbb-1df9-49be-a23a-ccdce44d6935,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,110000.000,Diver Client,Paiement initial facture #BILL-1764251800105 de Diver Client,2025-11-27T15:56:46.677407+00:00,2025-11-27T15:56:46.677407+00:00
61546dff-e0bd-4fcf-bf2a-b40776ef72f3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,75000.000,Diver Client,Paiement initial facture #BILL-1764175743311 de Diver Client,2025-11-26T16:49:19.027399+00:00,2025-11-26T16:49:19.027399+00:00
d3d7a325-d61f-49cf-a518-4a567f286001,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,118500.000,Pastor Prosper,Paiement initial facture #BILL-1764229030043 de Pastor Prosper,2025-11-27T07:37:19.407383+00:00,2025-11-27T07:37:19.407383+00:00
b00be9b3-1bfc-4e70-87cf-d3102b4307c1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,6000.000,pastor prosper,deposit,2025-11-27T07:39:01.284635+00:00,2025-11-27T07:39:01.284635+00:00
f1f989be-fd7b-4053-b8e5-16ab6996d4e3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,53800.000,Diver Client,Paiement initial facture #BILL-1764399647671 de Diver Client,2025-11-29T09:33:53.459244+00:00,2025-11-29T09:33:53.459244+00:00
e3fbe247-5982-4d08-97ca-a1b039ea23c1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,24800.000,Diver Client,Paiement initial facture #BILL-1764230580517 de Diver Client,2025-11-27T08:03:13.015757+00:00,2025-11-27T08:03:13.015757+00:00
3e968e1b-b107-4885-bafc-c42ea5a9958e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,19800.000,Pastor Walter,Paiement initial facture #BILL-1764230918189 de Pastor Walter,2025-11-27T08:09:08.354940+00:00,2025-11-27T08:09:08.354940+00:00
dd208d0b-9684-4864-bf03-c5ab00c66ee3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1000.000,Diver Client,Paiement initial facture #BILL-1764231010654 de Diver Client,2025-11-27T08:10:23.379053+00:00,2025-11-27T08:10:23.379053+00:00
17b0e8a0-db63-486c-b501-f9a350a930be,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,15500.000,Mr Awan,Paiement initial facture #BILL-1764255517179 de Mr Awan,2025-11-27T16:05:41.935415+00:00,2025-11-27T16:05:41.935415+00:00
8199cf98-1ff4-485a-95e8-56cca13e765e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,17400.000,Diver Client,Paiement initial facture #BILL-1764257876408 de Diver Client,2025-11-27T16:06:20.833851+00:00,2025-11-27T16:06:20.833851+00:00
ef2f227e-8ca9-45f7-a2ed-f16d08949b4c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,1500.000,Diver Client,Paiement initial facture #BILL-1764402394590 de Diver Client,2025-11-29T09:34:03.611621+00:00,2025-11-29T09:34:03.611621+00:00
b3518392-67bb-4e9d-ba80-bf529abb68e1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,16000.000,Diver Client,Paiement initial facture #BILL-1764407124745 de Diver Client,2025-11-29T09:34:15.314852+00:00,2025-11-29T09:34:15.314852+00:00
52e08ee2-647b-4c4a-8e88-c9984a9c7a77,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,60984.000,Client Divers KUMBA,Paiement initial facture #BILL-1764260649118 de Client Divers KUMBA,2025-11-27T16:24:19.247271+00:00,2025-11-27T16:24:19.247271+00:00
9d4c560b-7121-40c4-a679-e10489dbe7bc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,200000.000,TABE VALENTINE KUMBA MARKET,Paiement initial facture #BILL-1764261116970 de TABE VALENTINE KUMBA MARKET,2025-11-27T16:32:07.255472+00:00,2025-11-27T16:32:07.255472+00:00
37e85031-db07-4e63-99f8-84f338b07d76,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3500.000,Diver Client,Paiement initial facture #BILL-1764233792042 de Diver Client,2025-11-27T08:56:42.443142+00:00,2025-11-27T08:56:42.443142+00:00
000d55b5-4fb2-49dd-99de-235540094fde,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,80850.000,Mr Betrand,Paiement initial facture #BILL-1764682112866 de Mr Betrand,2025-12-02T13:28:47.842762+00:00,2025-12-02T13:28:47.842762+00:00
ea2cacc0-8e18-443d-aaf6-e0f88d0e1057,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,100000.000,DIDIER KUMBA,Paiement initial facture #BILL-1764261460987 de DIDIER KUMBA,2025-11-27T16:37:49.404974+00:00,2025-11-27T16:37:49.404974+00:00
11a94e12-e085-4278-b3e0-7e4ae14ad582,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,82800.000,Mr. BANDE KUMBA FOW LINE,Paiement initial facture #BILL-1764261742717 de Mr. BANDE KUMBA FOW LINE,2025-11-27T16:42:31.083022+00:00,2025-11-27T16:42:31.083022+00:00
1684c699-7299-4872-b7b6-f22fddd23f71,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,246000.000,PA Patrick Sandpit,Paiement initial facture #BILL-1764234766308 de PA Patrick Sandpit,2025-11-27T09:13:09.580489+00:00,2025-11-27T09:13:09.580489+00:00
66418000-b731-4821-bd4d-ee2e5685aa76,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,165000.000,Mr Alain muyuka,deposit,2025-11-29T09:39:24.130060+00:00,2025-11-29T09:39:24.130060+00:00
1b5cf5fb-268b-4179-996f-8d47d27d248e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,324450.000,Mme Vally,Paiement dette facture #1764681187 de Mme Vally,2025-12-02T14:04:22.113813+00:00,2025-12-02T14:04:22.113813+00:00
6cce15be-b8ed-40fa-b530-7d14a8049090,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,80000.000,Diver Client,Paiement initial facture #BILL-1764235054255 de Diver Client,2025-11-27T09:17:44.738387+00:00,2025-11-27T09:17:44.738387+00:00
5fce3ccf-fd6f-4d98-91af-ecb46ec048ee,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,200.000,Ma MADO FOW LINE KUMBA MAIN MARKET,Paiement dette facture #1764080154 de Ma MADO FOW LINE KUMBA MAIN MARKET,2025-11-27T16:56:57.312204+00:00,2025-11-27T16:56:57.312204+00:00
a9b55338-b9ed-43fc-bc37-80ee8acff0f7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,60984.000,PA. BRENDA KUMBA FOW LINE,Paiement initial facture #BILL-1764509490453 de PA. BRENDA KUMBA FOW LINE,2025-11-30T13:31:40.457852+00:00,2025-11-30T13:31:40.457852+00:00
33f419cb-5f11-450e-9354-a9c1fe4f177f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,deposit,112800.000,Mr. MBAH EDWIN FOM MANFE- KUMBA,Paiement initial facture #BILL-1764510028391 de Mr. MBAH EDWIN FOM MANFE- KUMBA,2025-11-30T13:40:37.040524+00:00,2025-11-30T13:40:37.040524+00:00
70bb494c-caff-416f-bab4-a9b90826c505,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,800.000,Mr Elvis Bokwango,Paiement initial facture #BILL-1764264153901 de Mr Elvis Bokwango,2025-11-27T17:22:50.826714+00:00,2025-11-27T17:22:50.826714+00:00
3df3f939-a1d2-4f8f-a28c-b882aa37bcf8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,34000.000,PA Chief Mamu,Paiement initial facture #BILL-1764432478424 de PA Chief Mamu,2025-11-29T16:08:12.768924+00:00,2025-11-29T16:08:12.768924+00:00
d0b577ec-3c11-4e4d-9026-7886db1dfc54,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,4000.000,Diver Client,Paiement initial facture #BILL-1764344992871 de Diver Client,2025-11-28T15:50:02.184993+00:00,2025-11-28T15:50:02.184993+00:00
a6eb5eff-9e4e-4911-9cbc-b2154dff58be,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7b306873-c144-454d-8ddd-331c71425d60,cashier,deposit,104000.000,Mr. BANDE KUMBA FOW LINE,Paiement dette facture #1764323002 de Mr. BANDE KUMBA FOW LINE,2025-11-28T15:59:15.020958+00:00,2025-11-28T15:59:15.020958+00:00
3e2682ec-a562-472c-a952-00a978f1d4e1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,deposit,123000.000,PA Mbah Mamfe,Paiement dette facture #1764331619 de PA Mbah Mamfe,2025-11-28T16:13:34.252805+00:00,2025-11-28T16:13:34.252805+00:00
548906bd-6729-4670-845d-792621180724,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,2000.000,Mr Patrick sandpit,deposit,2025-11-27T09:52:48.967063+00:00,2025-11-27T09:52:48.967063+00:00
11b46c51-4f9b-4a13-abc6-8a97d55019d6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19315de0-8185-4e5d-9fc7-66301a7a2e30,cashier,withdrawal,40400.000,Emanuel mécanicien voisin,Buying of car parts,2025-11-30T16:19:28.991472+00:00,2025-11-30T16:19:28.991472+00:00
55210af2-04b2-4266-bcfb-bbc561d2e88f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,7000.000,Diver Client,Paiement initial facture #BILL-1764238328026 de Diver Client,2025-11-27T10:12:17.260793+00:00,2025-11-27T10:12:17.260793+00:00
4cb5d9bc-89b4-4fd0-9489-e833b153d38d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,15000.000,Diver Client,Paiement initial facture #BILL-1764247083455 de Diver Client,2025-11-27T12:38:17.025613+00:00,2025-11-27T12:38:17.025613+00:00
b46341d0-e15c-46a5-9592-e794b535d8ad,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,3500.000,Diver Client,Paiement initial facture #BILL-1764238364257 de Diver Client,2025-11-27T10:12:53.815003+00:00,2025-11-27T10:12:53.815003+00:00
ecfc97d9-a2e6-462e-9192-34c7c0d38f1e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,9500.000,Diver Client,Paiement initial facture #BILL-1764399828906 de Diver Client,2025-11-29T09:33:53.714487+00:00,2025-11-29T09:33:53.714487+00:00
a5bf3b27-c7cb-4700-99dc-2ae078656565,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,35000.000,Diver Client,Paiement initial facture #BILL-1764250307718 de Diver Client,2025-11-27T15:56:29.029846+00:00,2025-11-27T15:56:29.029846+00:00
3939d8a7-5d07-4a92-a899-50d719a0958c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,500.000,Diver Client,Paiement initial facture #BILL-1764252007934 de Diver Client,2025-11-27T15:56:47.776929+00:00,2025-11-27T15:56:47.776929+00:00
75bc1e08-2081-491f-97c2-818207913f89,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,14000.000,Diver Client,Paiement initial facture #BILL-1764339307053 de Diver Client,2025-11-28T14:15:19.209912+00:00,2025-11-28T14:15:19.209912+00:00
29d05246-3a3a-4124-9073-9914815cdf60,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,deposit,500.000,Diver Client,Paiement initial facture #BILL-1764255663662 de Diver Client,2025-11-27T16:05:42.394880+00:00,2025-11-27T16:05:42.394880+00:00
