id,organization_id,category_id,name,alert_quantity,is_active,created,modified
ba385133-06ec-44b5-8add-5abc1403a45e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,PARASTAR 40 EC 1L,5,True,2025-11-13T05:03:11.301044+00:00,2025-11-13T05:03:11.301044+00:00
edde7277-07be-4d95-8b26-29aaa8bf6925,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,PARASTAR 40 EC 500ML,5,True,2025-11-13T05:03:11.301068+00:00,2025-11-13T05:03:11.301068+00:00
da25fa42-e4cc-4850-ade2-090f9f3eb762,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,PARASTAR 40 EC 5L,5,True,2025-11-13T05:03:11.301113+00:00,2025-11-13T05:03:11.301113+00:00
3e8f95bb-3553-4b16-b5e6-b9a45497647b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,PARASTAR 40 WP SACHET 50G,5,True,2025-11-13T05:03:11.301140+00:00,2025-11-13T05:03:11.301140+00:00
31ccfa5c-a05e-4202-805d-f28bb405c5d4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,PARFORCE 600 EC 1 L,5,True,2025-11-13T05:03:11.301201+00:00,2025-11-13T05:03:11.301201+00:00
19241fc8-3354-4681-8399-805fbdb1847c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,PARFORCE 600EC 50ML(FLACON),5,True,2025-11-13T05:03:11.301244+00:00,2025-11-13T05:03:11.301244+00:00
6584acc3-8138-4a0a-baa5-073bab08b628,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,PARAGRAIN DP 200G,5,True,2025-11-13T05:03:11.301268+00:00,2025-11-13T05:03:11.301268+00:00
9a498848-5e84-4f83-8ba4-0e0669391246,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,PIEGE A MOUCHE,5,True,2025-11-13T05:03:11.301307+00:00,2025-11-13T05:03:11.301307+00:00
2187dcf7-72cf-4c66-95dc-98c03a1c82bf,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,PLANTIMA 30SC 1L,5,True,2025-11-13T05:03:11.301329+00:00,2025-11-13T05:03:11.301329+00:00
201db84d-9913-401e-a783-77afa2ddfee4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,PLANTIMA 30SC 500ML,5,True,2025-11-13T05:03:11.301352+00:00,2025-11-13T05:03:11.301352+00:00
bfc94dcf-7964-4f73-9d5e-28e6dca1aa07,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,PLANTIMA 5L,5,True,2025-11-13T05:03:11.301394+00:00,2025-11-13T05:03:11.301394+00:00
513b80f5-d121-409c-b2a2-74ecaeb597de,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,PLUS FORT 45SC 1L,5,True,2025-11-13T05:03:11.301436+00:00,2025-11-13T05:03:11.301436+00:00
11aee28a-dda6-4641-838f-93234bef958e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,POLYFIX 1L,5,True,2025-11-13T05:03:11.301481+00:00,2025-11-13T05:03:11.301481+00:00
23b5572f-e59d-44d9-9273-8d8133d4f23f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,POUDROX 5% 1KG,5,True,2025-11-13T05:03:11.301505+00:00,2025-11-13T05:03:11.301505+00:00
94266f4a-b012-4684-a5a1-2b74e6c47409,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,POUDROX 5% 200G,5,True,2025-11-13T05:03:11.301526+00:00,2025-11-13T05:03:11.301526+00:00
7225df46-e6db-4a6e-9111-fd7e604f6c55,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,PREVATHON 55C 200ML,5,True,2025-11-13T05:03:11.301548+00:00,2025-11-13T05:03:11.301548+00:00
4a025e09-6742-42a8-8be0-8283133efbbd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,PRISTINE 220 EW 1L,5,True,2025-11-13T05:03:11.301610+00:00,2025-11-13T05:03:11.301610+00:00
9513e29d-49a7-40be-812c-44d09101c734,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,PYFEROCE 1L,5,True,2025-11-13T05:03:11.301653+00:00,2025-11-13T05:03:11.301653+00:00
2ddc29a8-fe7d-45a5-855d-505287b6e5b1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,PYRIFORCE 500ML,5,True,2025-11-13T05:03:11.301683+00:00,2025-11-13T05:03:11.301683+00:00
176c4afa-0585-455a-b1a6-9388fedbd658,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,PYRIFORCE EC 1L,5,True,2025-11-13T05:03:11.301714+00:00,2025-11-13T05:03:11.301714+00:00
04ba9272-a3b7-472d-ab20-b4bfd5acc92e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,PYRIFORCE EC 5L,5,True,2025-11-13T05:03:11.301743+00:00,2025-11-13T05:03:11.301743+00:00
3e337b6e-e338-4ab6-90cb-8df16669402c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,PYRIGA 480 50ML,5,True,2025-11-13T05:03:11.301771+00:00,2025-11-13T05:03:11.301771+00:00
d2f145c0-2659-42cd-9d1e-c11eb0426b86,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,PYRISTAR 600EC 100ML,5,True,2025-11-13T05:03:11.301798+00:00,2025-11-13T05:03:11.301798+00:00
c664cbc6-1028-4dbe-8291-18a8b9fa013b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,PYRISTAR 600EC 1L,5,True,2025-11-13T05:03:11.301826+00:00,2025-11-13T05:03:11.301826+00:00
656c7121-de8e-4bba-b6ed-0f8f1240dcc0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,RAINBONIL 50 SC 1L,5,True,2025-11-13T05:03:11.301852+00:00,2025-11-13T05:03:11.301852+00:00
3d340892-7845-4088-a535-7eca9d8a572f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,RATICID / BAYGON,5,True,2025-11-13T05:03:11.301878+00:00,2025-11-13T05:03:11.301878+00:00
109525b7-5242-4e2a-90fa-280c4b578473,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,RATICIDE STORM,5,True,2025-11-13T05:03:11.301905+00:00,2025-11-13T05:03:11.301905+00:00
580117bd-89d8-4609-8ea4-f15b48faacd6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,SAVAHALER 60G,5,True,2025-11-13T05:03:11.301936+00:00,2025-11-13T05:03:11.301936+00:00
c5258786-07e8-4d48-8473-93b1f277d797,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,SAVANA 1L,5,True,2025-11-13T05:03:11.301965+00:00,2025-11-13T05:03:11.301965+00:00
760ff743-8d50-47ec-a736-c7b735bd5c51,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,SINOFORCE 600 EC 1L,5,True,2025-11-13T05:03:11.301993+00:00,2025-11-13T05:03:11.301993+00:00
aa4b7848-160b-4762-9fa9-4c876d7d1bfa,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,SINOFORCE 600EC 500ML,5,True,2025-11-13T05:03:11.302020+00:00,2025-11-13T05:03:11.302020+00:00
823e32e1-bc65-4696-b056-ce3b80de71c5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,SINOGRAIN 2%DP 200G,5,True,2025-11-13T05:03:11.302057+00:00,2025-11-13T05:03:11.302057+00:00
94bb7379-4e1f-4c44-be5d-0120fc749f33,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,SULFOR 29SL 1L,5,True,2025-11-13T05:03:11.302090+00:00,2025-11-13T05:03:11.302090+00:00
8d341d59-03f4-4ef8-b298-422627d5f3d3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,TAMEGA 25 EC 1L,5,True,2025-11-13T05:03:11.302120+00:00,2025-11-13T05:03:11.302120+00:00
ac2ec021-965b-456c-b62b-f28631086eea,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,TAPIR 1L,5,True,2025-11-13T05:03:11.302149+00:00,2025-11-13T05:03:11.302149+00:00
42ff2fae-3127-4d15-b14d-8f55844cf9fa,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,TEMA 100G,5,True,2025-11-13T05:03:11.302180+00:00,2025-11-13T05:03:11.302180+00:00
eaa400d0-d6d4-40b9-a51f-adaa62575184,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,TERAFORCE 600EC 1L,5,True,2025-11-13T05:03:11.302209+00:00,2025-11-13T05:03:11.302209+00:00
068fbd8c-326e-46b2-8af2-85c44a145b44,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,TONER SUPER 45 SE 1L,5,True,2025-11-13T05:03:11.302237+00:00,2025-11-13T05:03:11.302237+00:00
5847cb33-db0c-481c-a9c1-5c0dab40cd20,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,TOURBILLON SUPER 35 EC 1L,5,True,2025-11-13T05:03:11.302263+00:00,2025-11-13T05:03:11.302263+00:00
fdebbeb5-1cab-4eb8-b063-f5d972730699,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,TRIOMPHE 1L,5,True,2025-11-13T05:03:11.302450+00:00,2025-11-13T05:03:11.302450+00:00
19c2bdc6-509f-4e48-b79f-9f02ac3dae46,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,TSUKILL BLOC Sachet,5,True,2025-11-13T05:03:11.302493+00:00,2025-11-13T05:03:11.302493+00:00
d5678454-e438-402e-88cc-35532e655e89,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,WASHER 1L,5,True,2025-11-13T05:03:11.302532+00:00,2025-11-13T05:03:11.302532+00:00
c43530fd-a71b-4947-8995-37538a512fad,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,BASTION 10G 1KG,5,True,2025-11-13T05:03:11.302609+00:00,2025-11-13T05:03:11.302609+00:00
ab58b616-77d9-4eee-baa3-7d6bda827283,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,COUNTER 15G,5,True,2025-11-13T05:03:11.302666+00:00,2025-11-13T05:03:11.302666+00:00
4c78879a-832c-43cb-b31f-f5a95c2f04c4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,FURADAN 1KG,5,True,2025-11-13T05:03:11.302710+00:00,2025-11-13T05:03:11.302710+00:00
27ff4880-fd36-4427-af64-d2deb6e5c4f5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,FURADENT SUPER 10G 1KG,5,True,2025-11-13T05:03:11.302756+00:00,2025-11-13T05:03:11.302756+00:00
2ba2b822-7878-436e-96ee-7147200375f7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,FURAPLANT 1KG,5,True,2025-11-13T05:03:11.302796+00:00,2025-11-13T05:03:11.302796+00:00
390bedb2-e038-4f4f-b0d3-9ef4a90d18c5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,FURAPLANT 25 KG,5,True,2025-11-13T05:03:11.302818+00:00,2025-11-13T05:03:11.302818+00:00
9a830054-a570-440d-b1e8-d741de2232e5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,MOCAP 10G SAC 15KG,5,True,2025-11-13T05:03:11.302841+00:00,2025-11-13T05:03:11.302841+00:00
9688a2ad-60db-4cf8-aa40-3292aaeeae6e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,MOCID 1KG,5,True,2025-11-13T05:03:11.302865+00:00,2025-11-13T05:03:11.302865+00:00
ca5aeb10-c5ee-4721-a72e-41823fe681f0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,MOLLUCARB 500G,5,True,2025-11-13T05:03:11.302902+00:00,2025-11-13T05:03:11.302902+00:00
11501024-f3da-49d8-a70d-1f91e52eaafa,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,MOLLUCARB 40GB 1KG,5,True,2025-11-13T05:03:11.302923+00:00,2025-11-13T05:03:11.302923+00:00
3b2cf027-797f-41e7-8ece-421ac980ef9f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,78bb2a89-bafd-48d0-bc50-9b96013af2ee,REGENT 50 SC 500ML,5,True,2025-11-13T05:03:11.302943+00:00,2025-11-13T05:03:11.302943+00:00
6ac6dee6-bdf5-450f-a1aa-8d3f8fdbe268,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,ACTION 40 1L,5,True,2025-11-13T05:03:11.302964+00:00,2025-11-13T05:03:11.302964+00:00
6c739eaa-a8d3-4e8b-b537-1b2b2361eaba,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,ACTION 80 DF 225GR,5,True,2025-11-13T05:03:11.302985+00:00,2025-11-13T05:03:11.302985+00:00
f2a1496e-76cf-4e91-82fa-058ae56e2d5c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,ACTION 80 WP 1KG,5,True,2025-11-13T05:03:11.303005+00:00,2025-11-13T05:03:11.303005+00:00
9c39e380-2224-4e43-881c-264fa5fa57c2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,ACTION 80 WP 250GR,5,True,2025-11-13T05:03:11.303026+00:00,2025-11-13T05:03:11.303026+00:00
00fcb08f-c34a-4433-8d2a-15b6c88c03e6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,ACTRAXONE 1L,5,True,2025-11-13T05:03:11.303046+00:00,2025-11-13T05:03:11.303046+00:00
bc82cd5e-99f1-41bd-a96f-d4016522bfe4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,ACTRAXONE SUPER 200SL 5L,5,True,2025-11-13T05:03:11.303066+00:00,2025-11-13T05:03:11.303066+00:00
527f4a01-67f0-4190-b421-9508c2e07b56,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,AFNICOT 1L,5,True,2025-11-13T05:03:11.303091+00:00,2025-11-13T05:03:11.303091+00:00
d59b1f69-72f2-4b84-9e19-d9bc04617cdc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,AGRAZINE 90 DF 225G GR,5,True,2025-11-13T05:03:11.303133+00:00,2025-11-13T05:03:11.303133+00:00
c0b38a97-56c3-40b8-9a88-693940e7c777,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,AGROMAIS 1L,5,True,2025-11-13T05:03:11.303156+00:00,2025-11-13T05:03:11.303156+00:00
e526611c-60c9-45f9-a18b-6c8af2963234,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,ALMOXONE SUPER 1L,5,True,2025-11-13T05:03:11.303197+00:00,2025-11-13T05:03:11.303197+00:00
efd54062-9173-4160-8f31-591a71b95700,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,ALMOXONE SUPER 5L,5,True,2025-11-13T05:03:11.303221+00:00,2025-11-13T05:03:11.303221+00:00
8fe52f4c-1806-4b73-826b-38e0c53d39a3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,AMISPRAY 720SL 1L,5,True,2025-11-13T05:03:11.303277+00:00,2025-11-13T05:03:11.303277+00:00
e4197600-184e-4d96-bd49-f8723e0b6de4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,ASSISTANT 720 SL 1L,5,True,2025-11-13T05:03:11.303320+00:00,2025-11-13T05:03:11.303320+00:00
70e6dfea-32d4-46fb-9c89-8220c05b176b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,ATRALM 90 WG SACHET,5,True,2025-11-13T05:03:11.303361+00:00,2025-11-13T05:03:11.303361+00:00
8e444734-4f67-4097-96a6-2e11b2de9fb7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,BASNATE 200 SL 1L,5,True,2025-11-13T05:03:11.303401+00:00,2025-11-13T05:03:11.303401+00:00
365e30d7-adc7-449b-899b-2b69319eb349,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,Niquel 40,5,True,2025-11-13T05:03:11.303441+00:00,2025-11-13T05:03:11.303441+00:00
bba207cb-f1c2-400d-b2b7-beffc30f54ea,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,BON 2.4-D 250G,5,True,2025-11-13T05:03:11.303481+00:00,2025-11-13T05:03:11.303481+00:00
64b09bf1-23b2-4cd3-943a-eb10c0fe5ce9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,CALLOXONE 1L,5,True,2025-11-13T05:03:11.303522+00:00,2025-11-13T05:03:11.303522+00:00
b09c277f-1c46-46bb-bbef-a30aee022037,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,CALLIHERBE 720SL 1L,5,True,2025-11-13T05:03:11.303573+00:00,2025-11-13T05:03:11.303573+00:00
0bb20942-58d1-465c-9a14-292a9164dc7a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,CALLITRAZ 90WG 225G,5,True,2025-11-13T05:03:11.303637+00:00,2025-11-13T05:03:11.303637+00:00
4b6bfb99-0a46-4cd1-958c-ee974f044296,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,CASSE TOUT 1L,5,True,2025-11-13T05:03:11.303671+00:00,2025-11-13T05:03:11.303671+00:00
78d8937a-27b8-4357-a887-d16e105340a3,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,CASSE TOUT 757 WSG 60G,5,True,2025-11-13T05:03:11.303718+00:00,2025-11-13T05:03:11.303718+00:00
18e8aaa0-863b-4a0c-91bf-3606c70de414,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,CASSE-TOUT 5L,5,True,2025-11-13T05:03:11.303748+00:00,2025-11-13T05:03:11.303748+00:00
86e1702e-6ce9-4239-a8ce-b9f482e764ee,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,CAVIAR 48 EC 1L,5,True,2025-11-13T05:03:11.303788+00:00,2025-11-13T05:03:11.303788+00:00
3660c3cc-82e8-46ca-815c-a012f5407194,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,CHAMPIONZONE 1L,5,True,2025-11-13T05:03:11.303828+00:00,2025-11-13T05:03:11.303828+00:00
4d5f07b1-e88d-4874-9d51-15b5467b2c41,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,CLEAN FARM 1L,5,True,2025-11-13T05:03:11.303851+00:00,2025-11-13T05:03:11.303851+00:00
4518db1b-d565-41ee-83bd-34263632e215,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,CLEAN FARM 500ML,5,True,2025-11-13T05:03:11.303883+00:00,2025-11-13T05:03:11.303883+00:00
eb53f919-83c6-4f43-8ecd-af99baac2d14,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,CLEANFARM 20L,5,True,2025-11-13T05:03:11.303902+00:00,2025-11-13T05:03:11.303902+00:00
e71529ea-ba92-4baf-931f-cdef2ce574d5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,CLEANFARM 250G,5,True,2025-11-13T05:03:11.303920+00:00,2025-11-13T05:03:11.303920+00:00
efa71179-d99b-4490-ae59-9c0987bfaba2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,CLEAN-FARM 5L,5,True,2025-11-13T05:03:11.303939+00:00,2025-11-13T05:03:11.303939+00:00
f99ae024-c508-4bb2-86de-099a4945a4fb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,CLEANFARM FLASH 757WSG 50G,5,True,2025-11-13T05:03:11.303957+00:00,2025-11-13T05:03:11.303957+00:00
71872096-676c-4468-bfe6-ee013e7b8ebd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,CLEANOUT 1L,5,True,2025-11-13T05:03:11.303975+00:00,2025-11-13T05:03:11.303975+00:00
1b2bae8c-f1fa-498b-8866-ad7cef1d52e5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,COMMANDEUR 680 260G,5,True,2025-11-13T05:03:11.303993+00:00,2025-11-13T05:03:11.303993+00:00
2b956d96-e33b-4f4e-9579-168b0a2c0b6a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,CORTA 1L,5,True,2025-11-13T05:03:11.304012+00:00,2025-11-13T05:03:11.304012+00:00
659a9006-71b2-4a89-b707-9d279e934c34,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,COSTAR 1L,5,True,2025-11-13T05:03:11.304049+00:00,2025-11-13T05:03:11.304049+00:00
93c1c8c2-212c-415a-b613-a5a404ba117d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,COTAMINE 1L,5,True,2025-11-13T05:03:11.304068+00:00,2025-11-13T05:03:11.304068+00:00
c639fd05-f03c-441e-9394-4aada59a09b8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,COXONE SUPER 1L,5,True,2025-11-13T05:03:11.304100+00:00,2025-11-13T05:03:11.304100+00:00
b4e16ec1-0afc-4fe0-a713-2e4a5ee7a0e8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,DECAGRASS 720 SL 1L,5,True,2025-11-13T05:03:11.304119+00:00,2025-11-13T05:03:11.304119+00:00
2e146e04-48bd-43ba-9ebc-d828271a2a00,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,DECAGRASS 720 SL 5L,5,True,2025-11-13T05:03:11.304137+00:00,2025-11-13T05:03:11.304137+00:00
07f565a5-5732-4591-8de0-c6f6188b0e71,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,DECAPLANT 1L,5,True,2025-11-13T05:03:11.304156+00:00,2025-11-13T05:03:11.304156+00:00
a370d38d-27c1-4d64-951f-bf3fb58d4e53,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,DECAPLANT 720SL 5L,5,True,2025-11-13T05:03:11.304193+00:00,2025-11-13T05:03:11.304193+00:00
ae337797-3e01-481f-90b3-c5e9df0f608f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,"DECASSEC 2,4 D SL 720G 1L",5,True,2025-11-13T05:03:11.304254+00:00,2025-11-13T05:03:11.304254+00:00
be120178-796c-4872-af65-9609f0b93734,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,"DECASSEC 2,4 D SL 720G 5L",5,True,2025-11-13T05:03:11.304291+00:00,2025-11-13T05:03:11.304291+00:00
e709cefd-9527-4341-8f31-6e1cba4e7934,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,DIGROW 225G,5,True,2025-11-13T05:03:11.304343+00:00,2025-11-13T05:03:11.304343+00:00
e9dd6f0f-f0bb-4f3f-9972-247f0d303dc6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,c39962e7-4c3a-427e-a632-eff1049fcf34,DIURALM 1L,5,True,2025-11-13T05:03:11.304383+00:00,2025-11-13T05:03:11.304383+00:00
