id,organization_id,facturation_id,organization_user_id,transaction_broker,amount,created,modified
1d71777f-8e5e-49e7-831a-411fcbb36011,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,87bdebaf-6ca7-4527-9de3-d915a666bc2f,7b306873-c144-454d-8ddd-331c71425d60,cashier,88000.000,2025-11-27T16:49:14.528490+00:00,2025-11-27T16:49:14.528490+00:00
b1b77ee0-648b-4b21-9e8b-b0170dcca6a1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a87df989-2328-496f-a373-8c2df2f3df7f,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,7000.000,2025-11-27T16:50:01.915720+00:00,2025-11-27T16:50:01.915720+00:00
d72e488a-5baa-484e-990c-52beca81ea86,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,acc46ea0-50ba-45ab-8e90-4a841ad78902,7b306873-c144-454d-8ddd-331c71425d60,cashier,88000.000,2025-11-27T16:51:45.210390+00:00,2025-11-27T16:51:45.210390+00:00
189752e9-6033-4be4-b2ad-0638631527e7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4b71238f-9591-454b-be5d-d706330124a5,7b306873-c144-454d-8ddd-331c71425d60,cashier,60000.000,2025-11-27T16:54:00.185858+00:00,2025-11-27T16:54:00.185858+00:00
43bbef59-79cd-4fe3-a5b3-41c42148aab5,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8ac3d5a2-8ca7-4a8c-90d0-3ac5aa448ef6,7b306873-c144-454d-8ddd-331c71425d60,cashier,30000.000,2025-11-27T16:54:41.904351+00:00,2025-11-27T16:54:41.904351+00:00
7cd49d1d-eb0c-4be5-8c70-d9e8b78db62e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,88ef3572-5fbf-4def-8546-e4e4d7a0c323,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,34000.000,2025-11-27T16:56:56.106212+00:00,2025-11-27T16:56:56.106212+00:00
5491eb8f-e45b-4399-b20e-fb2fb448f427,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,88ef3572-5fbf-4def-8546-e4e4d7a0c323,7b306873-c144-454d-8ddd-331c71425d60,cashier,200.000,2025-11-27T16:56:56.106246+00:00,2025-11-27T16:56:56.106246+00:00
05b9bbe4-9634-4700-a1f4-c3d6bbeea280,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ad89d343-c61a-41c6-9e42-7b4a905e1aca,7b306873-c144-454d-8ddd-331c71425d60,cashier,110400.000,2025-11-27T16:57:19.309190+00:00,2025-11-27T16:57:19.309190+00:00
c84a620b-6fc2-4abb-ac4c-14f1f138cada,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,bfc2ec54-9e72-4b3f-9310-82fcafa53842,7b306873-c144-454d-8ddd-331c71425d60,cashier,128800.000,2025-11-27T16:58:03.206351+00:00,2025-11-27T16:58:03.206351+00:00
f1a91a8a-4e4a-4bef-93a0-e399abccd7eb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,42fd2a38-1fbf-4b3f-a819-f885420f0c07,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,272500.000,2025-11-27T17:04:04.841508+00:00,2025-11-27T17:04:04.841508+00:00
2a88b4a0-d396-4ac3-b18a-d9b56af96b14,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7f4706a2-80bd-4743-a5c1-76b4f1e04bac,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,10200.000,2025-11-27T17:19:37.105455+00:00,2025-11-27T17:19:37.105455+00:00
bb21fb2d-adb2-46fc-9d9a-16a0b1cc3883,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,573630fc-3fb0-4944-8ef8-e0832953ff9a,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,800.000,2025-11-27T17:22:41.022853+00:00,2025-11-27T17:22:41.022853+00:00
f8926858-cdc2-4109-a113-31b0d8c6aca9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,63f20cb7-5d92-44c9-88d4-60d302e10840,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2000.000,2025-11-27T17:27:40.544737+00:00,2025-11-27T17:27:40.544737+00:00
c06de91c-a409-49f8-bc12-3aff438716a1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a4eeb35a-7c77-4408-a5b7-e735dff86054,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3000.000,2025-11-28T07:02:41.159189+00:00,2025-11-28T07:02:41.159189+00:00
e499e067-f6f4-460b-86ce-7cc94e11f8bc,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,85e1b096-e882-4f6f-976d-9f90ac838448,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-11-28T07:06:04.237894+00:00,2025-11-28T07:06:04.237894+00:00
deb2d2ba-4b44-4030-a176-64d8fbcfc09e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6a8e43a7-f197-4749-95b1-d6a83524b75c,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-11-28T07:08:57.258088+00:00,2025-11-28T07:08:57.258088+00:00
80108cd9-af69-4b19-8a30-730f42ef77eb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,57ca9ecd-2f4c-4d95-9ee7-2d9046479b16,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,20000.000,2025-11-28T07:16:51.349648+00:00,2025-11-28T07:16:51.349648+00:00
7e484f57-6cbf-4c82-9c05-9f65c9f3c4cb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,613cf0a8-c284-4af1-a62b-50c2dca662f5,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2000.000,2025-11-28T07:19:10.395168+00:00,2025-11-28T07:19:10.395168+00:00
daa332f0-74ea-446b-82d7-a47ea4be870c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b061442f-66ea-4fb3-8264-cf3074ca054a,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,7000.000,2025-11-28T07:36:16.915892+00:00,2025-11-28T07:36:16.915892+00:00
325787bf-d9cd-478b-b624-fe76d87165bf,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,98a80911-fd13-4f1d-9cff-129a59eeed12,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-11-28T07:49:32.837891+00:00,2025-11-28T07:49:32.837891+00:00
2a401e65-1f3d-45a5-9694-8516d1cbcb0c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,19fb4fb8-b430-4751-ba14-08fda344a5c4,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,5500.000,2025-11-28T07:54:50.269369+00:00,2025-11-28T07:54:50.269369+00:00
87be19f9-336d-4369-84bb-85aad5a121d7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7ee35792-826d-4ad5-9479-55d6abe63b0b,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-11-28T07:55:36.959224+00:00,2025-11-28T07:55:36.959224+00:00
fc50cb74-02a0-4d1b-8807-7f1bde555437,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,05465547-771b-4007-b26d-7e9d562c0415,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,8000.000,2025-11-28T07:57:46.459550+00:00,2025-11-28T07:57:46.459550+00:00
96d46288-5b2d-45fc-980d-6c39637fd96d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,964fff19-70c2-43f4-a1ca-f0d322372518,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3500.000,2025-11-28T07:58:59.406526+00:00,2025-11-28T07:58:59.406526+00:00
827ce7ba-7aea-47cf-8029-d46d37492cf1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,db2fc630-79d4-4581-8d2c-8b742f97df10,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,500.000,2025-11-28T08:07:16.486185+00:00,2025-11-28T08:07:16.486185+00:00
9a191e98-0a2a-46ed-afa6-1cfa7f3b43c1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,65c27dca-0789-4d50-888d-547a145c1e45,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1500.000,2025-11-28T08:16:27.861557+00:00,2025-11-28T08:16:27.861557+00:00
a4e630b3-573f-43bd-8928-1d31b31afdac,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,813bd591-4390-4541-b885-e78c04334781,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-12-03T12:20:40.935669+00:00,2025-12-03T12:20:40.935669+00:00
7ef7f96d-f826-4757-8a5c-6e2ed0b327e7,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,109b8966-c153-4f01-aeae-b0703933f2cd,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,429100.000,2025-11-28T08:26:10.503338+00:00,2025-11-28T08:26:10.503338+00:00
f3527da4-603d-4215-8055-72c55d593835,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ab8811b4-ef86-4796-978a-e8aa641dffdb,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3500.000,2025-11-28T08:33:29.427131+00:00,2025-11-28T08:33:29.427131+00:00
ae63aa20-2672-4113-8b58-e086c96d4322,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,09245118-c2f0-419f-8ea2-0da6dabe97bb,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,4000.000,2025-11-28T08:36:56.794245+00:00,2025-11-28T08:36:56.794245+00:00
2eaf9302-69a9-4805-b45b-fbd124b9c542,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,358212ab-0533-4af0-adc9-702c29c8d8fc,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,194000.000,2025-11-28T08:42:22.837676+00:00,2025-11-28T08:42:22.837676+00:00
c6437566-bc1e-4704-b915-76f14d7156f4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,db7eecc7-4701-4d6b-ab57-49efbe955040,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,134800.000,2025-11-28T08:55:35.579361+00:00,2025-11-28T08:55:35.579361+00:00
78b38275-10b8-41f9-b4ac-32994bc04133,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,767b97b2-de29-4e17-8a36-ba5ab617974c,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,22000.000,2025-11-28T08:56:06.326446+00:00,2025-11-28T08:56:06.326446+00:00
8a89d8c4-a444-410c-ad34-dea014ecd95f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,80cabd8f-3dd5-4727-b3bc-b56be7f58eb4,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3000.000,2025-11-28T09:01:55.100118+00:00,2025-11-28T09:01:55.100118+00:00
a2d48ab4-4ade-40a5-95d1-eba02b99660c,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,5413b2e2-5821-46c0-a6b5-04dbac13e922,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,8000.000,2025-11-28T09:05:44.012719+00:00,2025-11-28T09:05:44.012719+00:00
64c69f8d-afab-4a9b-b277-554ee96caaed,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,02b83fe0-64f7-44d6-aa8b-3a6a31c06c61,7b306873-c144-454d-8ddd-331c71425d60,cashier,60000.000,2025-11-28T09:32:19.226352+00:00,2025-11-28T09:32:19.226352+00:00
8ff8a2da-a6af-4124-aef8-037038e77745,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e29ec71f-f8d4-4a98-80b7-e44f05704bea,7b306873-c144-454d-8ddd-331c71425d60,cashier,38000.000,2025-11-28T09:32:19.847372+00:00,2025-11-28T09:32:19.847372+00:00
480da2cb-a9c9-4f7c-bf84-90cb808ccb18,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1868ea07-8ab3-47df-b8ca-85814cf440ff,7b306873-c144-454d-8ddd-331c71425d60,cashier,314000.000,2025-11-28T09:36:00.951328+00:00,2025-11-28T09:36:00.951328+00:00
abe7cce6-3bac-4b8a-adab-a745d728619e,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,af4bbbb7-86d2-4e8b-8221-9db60f1c2e65,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,8000.000,2025-11-28T09:49:00.670200+00:00,2025-11-28T09:49:00.670200+00:00
ba5f0eee-025f-4848-9d49-2b230306110f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,fef04dd2-eebc-45d1-a5ae-bd6417083a9d,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,250000.000,2025-11-28T09:51:37.471074+00:00,2025-11-28T09:51:37.471074+00:00
cdf2fb3e-9ac2-41a9-afcb-f9503f13e3c4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,65dbc7ea-f3f0-40ca-9720-bf31ec42005f,7b306873-c144-454d-8ddd-331c71425d60,cashier,95800.000,2025-11-28T10:07:08.456855+00:00,2025-11-28T10:07:08.456855+00:00
e55fd965-c418-42e3-8921-e22c35f739dd,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e811a4dc-4668-4c32-8a16-bddba451c33c,7b306873-c144-454d-8ddd-331c71425d60,cashier,24900.000,2025-11-28T10:13:09.984106+00:00,2025-11-28T10:13:09.984106+00:00
bdfccb67-a256-4a8d-9e19-26c6b8615138,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,14ed3bf9-6021-41de-bb8a-10e50a2275d8,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3000.000,2025-11-28T10:14:38.973130+00:00,2025-11-28T10:14:38.973130+00:00
ca68897d-0a09-4bc9-8f42-28712ace09d1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8d521bab-8733-499f-b517-09f5f324ea9c,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,3000.000,2025-11-28T10:17:22.495359+00:00,2025-11-28T10:17:22.495359+00:00
834e3376-4376-4067-9da8-d472b8a37729,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,38c497f3-7e23-4813-a6ef-d7c6da6c19dd,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,56000.000,2025-11-28T10:39:42.402708+00:00,2025-11-28T10:39:42.402708+00:00
22bc41a6-a91e-49b5-baf2-2a9ee7735bdf,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,982a849f-a6ee-4742-8fb0-3dd8b0c7a484,7b306873-c144-454d-8ddd-331c71425d60,cashier,105000.000,2025-11-28T10:42:58.244369+00:00,2025-11-28T10:42:58.244369+00:00
a54b4dc2-f8c2-4316-bdc8-bc44c0cf9d8a,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,005bc916-fce3-41ba-bc69-18fba2acf3b3,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,105350.000,2025-11-28T11:00:04.114421+00:00,2025-11-28T11:00:04.114421+00:00
036f7dc5-6081-429d-add5-0a30415648a1,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,8a68a74d-06ba-4ae2-a4b6-557b88308b77,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,24000.000,2025-11-28T11:04:14.044020+00:00,2025-11-28T11:04:14.044020+00:00
96349012-2e00-485e-a6f5-f0d3c8db0413,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,aef9a37f-8a48-4b04-99d6-315042cbdab6,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,5500.000,2025-11-28T11:11:15.963894+00:00,2025-11-28T11:11:15.963894+00:00
33efa75a-4610-4530-a88b-383c3593c423,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,4a90f688-0c90-48e6-addd-cdb701c3f61b,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3000.000,2025-11-28T11:14:16.274670+00:00,2025-11-28T11:14:16.274670+00:00
cf177b5e-8c15-4bb1-bc2b-0044cf1c84ed,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7aafc9e1-8214-4518-bb55-b5063b9376ce,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,60000.000,2025-11-28T11:32:44.390188+00:00,2025-11-28T11:32:44.390188+00:00
5680720f-14bb-4c50-8aae-7f71047afb49,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,2c1a80e1-4337-41b5-83e2-f829c41f8a2b,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,13500.000,2025-11-28T11:34:19.866527+00:00,2025-11-28T11:34:19.866527+00:00
0ab47bc6-f7af-4220-bc63-048dbaa0a378,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,aa3e9689-73e6-4004-a0eb-7c504ee86895,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,8000.000,2025-11-28T11:37:10.861361+00:00,2025-11-28T11:37:10.861361+00:00
45b72735-cf64-42a1-a7cd-a9c8143a8303,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,bb013738-c88a-4b38-9c3e-2653b75c501e,6f2d0771-90ed-4af5-87d8-e7963beb1418,orange_money,490000.000,2025-11-28T11:42:29.770578+00:00,2025-11-28T11:42:29.770578+00:00
ebda0494-4e01-431d-92ee-3cedda102af6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7d3a8260-4e48-4d3e-964f-972e3c1c6a27,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,76400.000,2025-11-28T12:19:51.795574+00:00,2025-11-28T12:19:51.795574+00:00
3865dfca-6fe4-4d06-ae49-1c1697b24fb2,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,779e4559-5e80-4b1f-861d-30449e4267d9,7b306873-c144-454d-8ddd-331c71425d60,cashier,33600.000,2025-11-28T12:43:53.326444+00:00,2025-11-28T12:43:53.326444+00:00
beccd71f-0d17-436a-8fd4-99e8716153aa,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f4aafba2-a2e2-4d18-9c31-398bef3b28af,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,236100.000,2025-11-28T12:50:39.055055+00:00,2025-11-28T12:50:39.055055+00:00
2d85b394-5341-4b7d-bb41-979dc31076bb,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,e05b8a97-cecc-49c5-9931-ce79180daa3e,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,5250.000,2025-11-28T12:54:29.392893+00:00,2025-11-28T12:54:29.392893+00:00
6d5afa75-0d04-4de9-9a53-f6a754ebf376,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,0601b9a8-fb59-48fd-bbc3-7c8ad3357099,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3000.000,2025-11-28T13:16:55.400472+00:00,2025-11-28T13:16:55.400472+00:00
ca4d4d92-4cad-4bbc-b1f3-3809a8273144,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,eebd143a-80e7-47be-af62-9c2ab8bf3947,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,4000.000,2025-11-28T13:29:18.461433+00:00,2025-11-28T13:29:18.461433+00:00
7af8e75f-6122-426b-86ff-0313096a96c6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,05f5c0f4-7912-42f3-8164-cacdc088132c,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,8000.000,2025-11-28T13:29:53.285393+00:00,2025-11-28T13:29:53.285393+00:00
37408e83-6a14-4844-90d1-3c38f5797581,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f77bd71c-6c90-4858-a9d2-3466853b3773,7b306873-c144-454d-8ddd-331c71425d60,cashier,28200.000,2025-11-28T13:42:08.402520+00:00,2025-11-28T13:42:08.402520+00:00
6e7c39d7-a138-42ea-a29e-64e98444c38b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b2cbb384-d51b-462b-8ea4-8e912ac11b6f,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-11-28T13:50:23.615404+00:00,2025-11-28T13:50:23.615404+00:00
042411bf-9274-44fb-9f30-c6147a5f1e4d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,7f7bfe35-c591-4a8d-8a1f-109c9911f22c,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,26600.000,2025-11-28T13:53:55.066741+00:00,2025-11-28T13:53:55.066741+00:00
f0cb78e4-762f-4104-9dc4-de50f37b8f77,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,6454b860-e6d1-434d-932b-c88edaf2acf8,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,4500.000,2025-11-28T14:04:09.089365+00:00,2025-11-28T14:04:09.089365+00:00
f34ef71c-7deb-4851-9bc1-d6e445ffd209,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3cbb6319-a3a7-4bf1-b4e7-3e17f2ce330c,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,14000.000,2025-11-28T14:15:14.798953+00:00,2025-11-28T14:15:14.798953+00:00
a56d236f-fce3-4936-959e-7afe840013b8,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,beb84dde-daa1-4f0c-9ba1-6fc36dfc76d5,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,6000.000,2025-11-28T14:20:53.886343+00:00,2025-11-28T14:20:53.886343+00:00
93a3d3cc-844b-490b-8ac0-52ad779e9743,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3f9e0e29-a864-463b-a8d4-25e07f2f50a3,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,2500.000,2025-11-28T14:47:24.325909+00:00,2025-11-28T14:47:24.325909+00:00
063fbb40-e0e2-453c-b70f-c9cc6a58a535,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,707858f3-53fc-4be8-8cc3-22bbaa16e4df,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,8000.000,2025-11-28T15:01:25.731812+00:00,2025-11-28T15:01:25.731812+00:00
4f4d29e8-2348-4086-816e-17c128e357de,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,1bdee877-54ca-4841-83d4-18c013e5810c,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1000.000,2025-11-28T15:08:04.486782+00:00,2025-11-28T15:08:04.486782+00:00
75c073d1-f0a3-45be-9da3-a0e6f33ffe7d,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,f09dea97-8dc7-4c99-bfd8-2a8e721e7926,6f2d0771-90ed-4af5-87d8-e7963beb1418,mtn_mobile_money,16650.000,2025-11-28T15:29:53.532970+00:00,2025-11-28T15:29:53.532970+00:00
6c1b4f94-650e-4a43-b7ec-6b43b27ecbd0,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,72137313-0faf-4398-90be-7d96de9511c9,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,246000.000,2025-11-28T15:42:04.524737+00:00,2025-11-28T15:42:04.524737+00:00
94d9afb0-e748-46f2-ae85-1f13f9d92259,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,2e5ac48d-32ef-4807-bc5b-0bec8514e0ef,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,142500.000,2025-11-28T15:49:26.123930+00:00,2025-11-28T15:49:26.123930+00:00
5fe4a95c-f02c-45e0-bc41-bbe98626c521,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,841fd5ff-19eb-4cbc-8ac6-9a257323c19e,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,4000.000,2025-11-28T15:49:59.443961+00:00,2025-11-28T15:49:59.443961+00:00
daf68b86-8c6b-4cef-a8c6-f2fa8a5e7509,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,04dced77-7409-4cd8-9183-ca2f305545f1,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,217550.000,2025-12-11T08:32:04.976064+00:00,2025-12-11T08:32:04.976064+00:00
d94cfa2c-1cf3-46b2-91ec-86a66be5127f,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ba5de6ca-231f-48b8-b59c-5fb1567788ec,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,12500.000,2025-11-28T15:53:41.166816+00:00,2025-11-28T15:53:41.166816+00:00
f92e0e0c-b9d7-4b3a-b915-3fd394f8e8b6,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,0ec9f66e-d43b-434f-8784-7bfd8cd1b4a2,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,30000.000,2025-11-28T15:54:32.907204+00:00,2025-11-28T15:54:32.907204+00:00
cc5c3ee0-8bfe-4864-8d74-28b502f2eb02,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,0ec9f66e-d43b-434f-8784-7bfd8cd1b4a2,7b306873-c144-454d-8ddd-331c71425d60,cashier,18000.000,2025-11-28T15:54:32.907243+00:00,2025-11-28T15:54:32.907243+00:00
225d8a87-2e35-4b67-b10e-e47aacaa1646,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,fd7549c6-3d2c-4b8d-9196-922919fe9d3f,7b29b44a-1322-4535-8f0f-8817977e1287,cashier,60000.000,2025-11-28T15:55:51.085830+00:00,2025-11-28T15:55:51.085830+00:00
cd8c1f4a-6536-4cf0-8589-655a88f39175,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,fd7549c6-3d2c-4b8d-9196-922919fe9d3f,7b306873-c144-454d-8ddd-331c71425d60,cashier,29800.000,2025-11-28T15:55:51.085885+00:00,2025-11-28T15:55:51.085885+00:00
c6b2439f-a906-44bb-b689-9612dd970c47,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,fc27d7a9-bd3d-499f-9b20-c688efd64de0,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,574500.000,2025-12-04T10:12:25.149254+00:00,2025-12-04T10:12:25.149254+00:00
fc2ab628-f4eb-4151-885e-379907d25293,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,b67308b0-af7e-42f4-9f6d-edd78e369c02,7b306873-c144-454d-8ddd-331c71425d60,cashier,104000.000,2025-11-28T15:59:13.278201+00:00,2025-11-28T15:59:13.278201+00:00
c8b93b26-f090-48c4-8298-a597defd959b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,0df04bda-402b-41c4-ad24-75250fa00c42,7b306873-c144-454d-8ddd-331c71425d60,cashier,60000.000,2025-11-28T15:59:30.056513+00:00,2025-11-28T15:59:30.056513+00:00
a84239ac-228d-490f-87d9-bc98b86294fa,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,a7a20141-778d-4fa2-b7db-b70e731cddd1,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,25000.000,2025-12-05T14:35:01.213048+00:00,2025-12-05T14:35:01.213048+00:00
d74b6961-e88e-432d-ae88-7e2c925be9f4,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,93cc9167-d52a-4e90-ad4a-4112adbcf379,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,9000.000,2025-12-02T12:35:23.627754+00:00,2025-12-02T12:35:23.627754+00:00
ce2db371-e100-4b58-ac56-00c5531ce27b,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,3e9aa8e2-527a-4691-be96-5e1f7c3a97a8,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,1500.000,2025-11-28T16:00:47.464126+00:00,2025-11-28T16:00:47.464126+00:00
231fe54c-99bd-4226-87d0-b20a12526cb9,69393ba2-3fbd-4ca8-a2d8-2e75ff14093d,ec28fb5a-3dcf-4a3c-bac0-bb348fbc4aa6,6f2d0771-90ed-4af5-87d8-e7963beb1418,cashier,3500.000,2025-11-28T16:06:25.962340+00:00,2025-11-28T16:06:25.962340+00:00
